IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,25.91394,-90.62976,2017-06-11,169,315,313
9629598,LENA RIVER,LNG CARRIERS,15.41712,71.53519,2017-06-11,75,323,316
9654701,KOOL KELVIN,LNG CARRIERS,13.45477,50.15356,2017-06-11,112,72,73
9635315,KOOL BLIZZARD,LNG CARRIERS,20.51436,59.67941,2017-06-11,167,24,16
9636723,KITA LNG,LNG CARRIERS,17.88409,58.69694,2017-06-11,91,29,29
9690145,LNG FINIMA II,LNG CARRIERS,30.55073,-14.979,2017-06-12,125,196,198
9635315,KOOL BLIZZARD,LNG CARRIERS,24.40811,58.15675,2017-06-12,134,315,316
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,10.90311,-61.40855,2017-06-12,158,83,85
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-30.89787,16.26045,2017-06-12,204,337,335
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.26018,-9.815763,2017-06-12,167,270,268
9373008,K.JASMINE,LNG CARRIERS,-19.21635,59.51492,2017-06-12,179,254,254
9253222,SHANDONG JUNIPER,LNG CARRIERS,-13.24487,-35.57607,2017-06-12,139,14,16
9259276,SEAPEAK MADRID,LNG CARRIERS,25.50955,-17.56027,2017-06-12,175,201,199
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,31.45901,133.2225,2017-06-12,164,77,91
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-23.77796,151.1955,2017-06-12,0,263,130
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.96335,170.6841,2017-06-12,182,90,89
9624926,KOOL CRYSTAL,LNG CARRIERS,18.74572,-82.25597,2017-06-12,107,313,313
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,29.42325,-93.64371,2017-06-12,0,320,93
9624938,NFE PENGUIN,LNG CARRIERS,7.391215,67.57285,2017-06-12,159,12,10
9636723,KITA LNG,LNG CARRIERS,21.01941,60.51633,2017-06-12,98,28,24
9666998,LNG JUROJIN,LNG CARRIERS,5.922665,93.48434,2017-06-12,161,80,78
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,19.8764,67.01232,2017-06-12,189,134,135
9762962,HOEGH GIANT,LNG CARRIERS,12.26167,113.5417,2017-06-12,70,221,NULL
9637325,KOOL ICE,LNG CARRIERS,14.76201,53.67421,2017-06-12,163,57,59
9629598,LENA RIVER,LNG CARRIERS,17.86464,69.39478,2017-06-12,79,321,316
9626027,ENERGOS CELSIUS,LNG CARRIERS,29.58053,32.49701,2017-06-12,127,153,156
9373008,K.JASMINE,LNG CARRIERS,-20.61227,56.8537,2017-06-13,175,221,221
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-23.29667,13.10657,2017-06-13,204,341,341
9635315,KOOL BLIZZARD,LNG CARRIERS,25.38972,54.83101,2017-06-13,125,182,182
9690145,LNG FINIMA II,LNG CARRIERS,26.61624,-16.98262,2017-06-13,93,199,199
9636723,KITA LNG,LNG CARRIERS,23.75695,59.18417,2017-06-13,93,296,296
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-22.91451,152.8468,2017-06-13,170,17,16
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,33.06661,140.6669,2017-06-13,155,65,68
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.97084,-179.6441,2017-06-13,184,90,92
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,8.801752,-55.45763,2017-06-13,193,109,108
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.28079,-17.68573,2017-06-13,150,269,268
9253222,SHANDONG JUNIPER,LNG CARRIERS,-7.354681,-34.02907,2017-06-13,165,13,16
9629598,LENA RIVER,LNG CARRIERS,19.74209,67.53448,2017-06-13,73,316,311
9626027,ENERGOS CELSIUS,LNG CARRIERS,28.05769,33.43795,2017-06-13,134,131,132
9259276,SEAPEAK MADRID,LNG CARRIERS,18.95558,-19.4993,2017-06-13,164,180,177
9762962,HOEGH GIANT,LNG CARRIERS,10.29167,111.72,2017-06-13,60,220,NULL
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,29.42371,-93.64356,2017-06-13,1,55,99
9637325,KOOL ICE,LNG CARRIERS,18.50806,58.4616,2017-06-13,167,31,31
9624938,NFE PENGUIN,LNG CARRIERS,13.96521,69.04575,2017-06-13,160,13,11
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,14.38592,72.09377,2017-06-13,183,138,139
9666998,LNG JUROJIN,LNG CARRIERS,4.332472,99.19741,2017-06-13,141,113,114
9624926,KOOL CRYSTAL,LNG CARRIERS,22.33277,-85.91518,2017-06-13,125,324,322
9690145,LNG FINIMA II,LNG CARRIERS,22.07251,-18.63671,2017-06-14,134,188,188
9259276,SEAPEAK MADRID,LNG CARRIERS,12.56138,-18.68652,2017-06-14,164,158,156
9626027,ENERGOS CELSIUS,LNG CARRIERS,23.87107,36.69302,2017-06-14,123,151,152
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-15.63067,10.48134,2017-06-14,198,344,344
9762962,HOEGH GIANT,LNG CARRIERS,8.356667,109.9167,2017-06-14,60,233,NULL
9636723,KITA LNG,LNG CARRIERS,25.62522,56.6941,2017-06-14,1,224,270
9373008,K.JASMINE,LNG CARRIERS,-24.4622,50.3376,2017-06-14,175,245,247
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-17.10678,153.8339,2017-06-14,143,7,9
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.29119,-25.29124,2017-06-14,163,270,269
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,35.64737,147.5948,2017-06-14,173,63,65
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.96931,-169.7062,2017-06-14,188,92,93
9666998,LNG JUROJIN,LNG CARRIERS,1.195835,103.4013,2017-06-14,145,130,132
9253222,SHANDONG JUNIPER,LNG CARRIERS,-2.389222,-38.7665,2017-06-14,217,298,298
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,6.260125,-48.24738,2017-06-14,192,109,110
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,8.675134,75.79421,2017-06-14,179,146,148
9635315,KOOL BLIZZARD,LNG CARRIERS,25.03166,55.06741,2017-06-14,0,84,254
9624926,KOOL CRYSTAL,LNG CARRIERS,25.02261,-88.95908,2017-06-14,114,303,305
9637325,KOOL ICE,LNG CARRIERS,23.13004,59.82577,2017-06-14,140,309,306
9624938,NFE PENGUIN,LNG CARRIERS,17.77421,68.54603,2017-06-14,158,245,245
9629598,LENA RIVER,LNG CARRIERS,22.03662,65.22697,2017-06-14,79,323,315
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,29.42459,-93.64299,2017-06-14,0,177,129
9654701,KOOL KELVIN,LNG CARRIERS,4.160614,-0.4816,2017-06-14,162,15,65
9637325,KOOL ICE,LNG CARRIERS,25.81452,56.98672,2017-06-15,142,351,350
9690145,LNG FINIMA II,LNG CARRIERS,16.74835,-19.11713,2017-06-15,134,182,183
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-7.858634,8.260903,2017-06-15,204,345,347
9373008,K.JASMINE,LNG CARRIERS,-27.51428,43.34252,2017-06-15,147,244,243
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.31297,-32.9548,2017-06-15,146,269,266
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,2.463097,-41.39454,2017-06-15,191,120,124
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,41.31406,-160.5872,2017-06-15,183,98,99
9253222,SHANDONG JUNIPER,LNG CARRIERS,1.462813,-45.66819,2017-06-15,192,300,303
9624938,NFE PENGUIN,LNG CARRIERS,17.99052,69.32495,2017-06-15,163,64,62
9635315,KOOL BLIZZARD,LNG CARRIERS,25.03167,55.06742,2017-06-15,0,84,254
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-11.32592,154.5894,2017-06-15,146,347,348
9636723,KITA LNG,LNG CARRIERS,25.62745,56.6902,2017-06-15,0,265,157
9259276,SEAPEAK MADRID,LNG CARRIERS,6.476095,-16.27492,2017-06-15,170,157,158
9624926,KOOL CRYSTAL,LNG CARRIERS,27.87226,-92.58091,2017-06-15,110,330,328
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,37.8036,154.8397,2017-06-15,157,70,67
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,29.74358,-93.87122,2017-06-15,0,230,228
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,5.541033,82.16434,2017-06-15,183,89,86
9629598,LENA RIVER,LNG CARRIERS,23.40904,62.27605,2017-06-15,74,296,289
9666998,LNG JUROJIN,LNG CARRIERS,5.719185,107.3664,2017-06-15,162,44,45
9762962,HOEGH GIANT,LNG CARRIERS,5.828333,107.5517,2017-06-15,100,224,NULL
9626027,ENERGOS CELSIUS,LNG CARRIERS,19.06399,39.25581,2017-06-15,33,151,148
9629598,LENA RIVER,LNG CARRIERS,24.62046,59.63145,2017-06-16,73,296,290
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-0.293945,6.144378,2017-06-16,184,344,344
9624926,KOOL CRYSTAL,LNG CARRIERS,29.55473,-93.71504,2017-06-16,0,55,187
9373008,K.JASMINE,LNG CARRIERS,-30.48572,36.33627,2017-06-16,147,245,242
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,29.54123,-93.73659,2017-06-16,99,134,134
9690145,LNG FINIMA II,LNG CARRIERS,11.8399,-18.3894,2017-06-16,98,166,168
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.34277,-40.89396,2017-06-16,169,271,272
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,39.97598,-151.5897,2017-06-16,185,103,104
9637325,KOOL ICE,LNG CARRIERS,25.2493,54.80959,2017-06-16,4,273,87
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,39.46504,161.8928,2017-06-16,147,76,79
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-7.385522,150.9082,2017-06-16,155,288,289
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-1.74178,-34.95494,2017-06-16,193,150,150
9635315,KOOL BLIZZARD,LNG CARRIERS,25.50838,54.91889,2017-06-16,0,217,99
9259276,SEAPEAK MADRID,LNG CARRIERS,2.909885,-12.09054,2017-06-16,152,114,114
9636723,KITA LNG,LNG CARRIERS,25.62597,56.69383,2017-06-16,1,50,247
9253222,SHANDONG JUNIPER,LNG CARRIERS,5.811622,-51.79745,2017-06-16,185,306,305
9624938,NFE PENGUIN,LNG CARRIERS,18.96833,70.05606,2017-06-16,163,55,50
9666998,LNG JUROJIN,LNG CARRIERS,10.1875,111.613,2017-06-16,160,44,46
9626027,ENERGOS CELSIUS,LNG CARRIERS,15.33557,41.71426,2017-06-16,111,146,147
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,5.985017,90.28806,2017-06-16,193,86,88
9762962,HOEGH GIANT,LNG CARRIERS,2.798333,104.985,2017-06-16,60,199,NULL
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.34372,-48.6808,2017-06-17,142,272,275
9373008,K.JASMINE,LNG CARRIERS,-33.06878,30.1202,2017-06-17,169,243,244
9253222,SHANDONG JUNIPER,LNG CARRIERS,9.665341,-57.27992,2017-06-17,161,306,309
9624926,KOOL CRYSTAL,LNG CARRIERS,29.74304,-93.86958,2017-06-17,0,82,213
9637325,KOOL ICE,LNG CARRIERS,25.03168,55.06741,2017-06-17,0,161,253
9636723,KITA LNG,LNG CARRIERS,25.62507,56.69383,2017-06-17,0,117,292
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,37.81469,-142.6118,2017-06-17,187,109,112
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-9.126315,-34.60545,2017-06-17,185,192,192
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,25.14223,-89.7496,2017-06-17,162,133,133
9690145,LNG FINIMA II,LNG CARRIERS,8.66078,-16.33882,2017-06-17,97,137,139
9259276,SEAPEAK MADRID,LNG CARRIERS,1.18091,-5.749727,2017-06-17,176,86,85
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,3.209363,6.988801,2017-06-17,164,3,4
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,40.70354,169.466,2017-06-17,144,79,79
9635315,KOOL BLIZZARD,LNG CARRIERS,25.50635,54.92235,2017-06-17,0,236,332
9682588,MARAN GAS ACHILLES,LNG CARRIERS,-3.579795,146.4891,2017-06-17,148,327,329
9626027,ENERGOS CELSIUS,LNG CARRIERS,12.30505,43.94963,2017-06-17,105,113,114
9624938,NFE PENGUIN,LNG CARRIERS,20.19077,71.49693,2017-06-17,41,231,229
9629598,LENA RIVER,LNG CARRIERS,26.27586,56.82175,2017-06-17,73,328,335
9762962,HOEGH GIANT,LNG CARRIERS,1.358333,104.3783,2017-06-17,70,228,NULL
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,5.34015,98.18237,2017-06-17,183,137,136
9666998,LNG JUROJIN,LNG CARRIERS,17.22203,118.2279,2017-06-17,158,43,41
9253222,SHANDONG JUNIPER,LNG CARRIERS,11.32968,-61.31758,2017-06-18,110,207,209
9624926,KOOL CRYSTAL,LNG CARRIERS,29.40662,-93.65881,2017-06-18,90,182,183
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,35.0014,-134.1971,2017-06-18,171,115,114
9682588,MARAN GAS ACHILLES,LNG CARRIERS,1.369443,143.7833,2017-06-18,148,329,329
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-16.43637,-36.3618,2017-06-18,189,193,194
9629598,LENA RIVER,LNG CARRIERS,26.32381,53.86576,2017-06-18,72,266,265
9373008,K.JASMINE,LNG CARRIERS,-34.76483,22.96962,2017-06-18,147,267,271
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.09146,-55.18995,2017-06-18,1,343,214
9624938,NFE PENGUIN,LNG CARRIERS,19.84207,71.06326,2017-06-18,41,218,225
9690145,LNG FINIMA II,LNG CARRIERS,5.55635,-13.00484,2017-06-18,121,129,134
9259276,SEAPEAK MADRID,LNG CARRIERS,1.74385,1.2334,2017-06-18,184,84,84
9762962,HOEGH GIANT,LNG CARRIERS,1.182475,103.7639,2017-06-18,0,186,267
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,41.32523,177.2591,2017-06-18,146,84,86
9636723,KITA LNG,LNG CARRIERS,25.62642,56.69349,2017-06-18,1,234,214
9635315,KOOL BLIZZARD,LNG CARRIERS,25.50878,54.92396,2017-06-18,0,87,257
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,21.08529,-84.93899,2017-06-18,151,127,124
9626027,ENERGOS CELSIUS,LNG CARRIERS,12.78605,48.08221,2017-06-18,107,71,66
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,1.186483,103.4008,2017-06-18,180,124,126
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,4.4272,7.145508,2017-06-18,0,109,220
9666998,LNG JUROJIN,LNG CARRIERS,21.52581,122.057,2017-06-18,162,28,27
9654701,KOOL KELVIN,LNG CARRIERS,-9.486624,49.01344,2017-06-18,96,210,205
9637325,KOOL ICE,LNG CARRIERS,25.03166,55.06742,2017-06-18,0,169,254
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,31.97609,-127.0857,2017-06-19,167,118,117
9624914,HOEGH GANDRIA,LNG CARRIERS,-35.09108,-55.1832,2017-06-19,1,299,241
9690145,LNG FINIMA II,LNG CARRIERS,3.016888,-8.808313,2017-06-19,118,112,116
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-23.54682,-39.51213,2017-06-19,199,211,211
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,3.321165,7.027138,2017-06-19,148,189,189
9637325,KOOL ICE,LNG CARRIERS,25.44464,55.04746,2017-06-19,2,332,244
9682588,MARAN GAS ACHILLES,LNG CARRIERS,6.030935,141.1187,2017-06-19,145,330,330
9636723,KITA LNG,LNG CARRIERS,25.26772,56.54741,2017-06-19,0,302,190
9373008,K.JASMINE,LNG CARRIERS,-33.88367,15.74747,2017-06-19,166,297,299
9654701,KOOL KELVIN,LNG CARRIERS,-11.43892,47.91416,2017-06-19,110,211,205
9762962,HOEGH GIANT,LNG CARRIERS,3.24,100.5917,2017-06-19,110,308,NULL
9259276,SEAPEAK MADRID,LNG CARRIERS,3.453352,7.689698,2017-06-19,184,66,65
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,17.38606,-80.75278,2017-06-19,149,141,140
9629598,LENA RIVER,LNG CARRIERS,25.81009,51.79739,2017-06-19,0,35,289
9253222,SHANDONG JUNIPER,LNG CARRIERS,10.19063,-61.69929,2017-06-19,1,257,59
9635315,KOOL BLIZZARD,LNG CARRIERS,25.90771,51.76068,2017-06-19,0,9,297
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,41.45232,-174.7806,2017-06-19,151,90,91
9624938,NFE PENGUIN,LNG CARRIERS,20.14296,71.41379,2017-06-19,65,50,48
9626027,ENERGOS CELSIUS,LNG CARRIERS,14.01172,51.98261,2017-06-19,100,71,75
9624926,KOOL CRYSTAL,LNG CARRIERS,25.20662,-86.38354,2017-06-19,173,114,117
9666998,LNG JUROJIN,LNG CARRIERS,28.299,128.5329,2017-06-19,159,53,57
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,28.52031,-120.4007,2017-06-20,168,120,120
9624914,HOEGH GANDRIA,LNG CARRIERS,-34.94675,-57.2574,2017-06-20,128,320,319
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-29.70389,-44.44164,2017-06-20,168,217,217
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-1.82642,7.423817,2017-06-20,173,167,166
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,41.10101,-167.2233,2017-06-20,143,98,98
9624926,KOOL CRYSTAL,LNG CARRIERS,23.34184,-80.14267,2017-06-20,173,112,112
9259276,SEAPEAK MADRID,LNG CARRIERS,3.782597,8.698018,2017-06-20,0,278,278
9253222,SHANDONG JUNIPER,LNG CARRIERS,10.34094,-61.56264,2017-06-20,1,326,46
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,13.06243,-80.53965,2017-06-20,145,167,163
9637325,KOOL ICE,LNG CARRIERS,25.44468,55.04757,2017-06-20,0,272,241
9373008,K.JASMINE,LNG CARRIERS,-31.45482,10.99387,2017-06-20,161,277,279
9654701,KOOL KELVIN,LNG CARRIERS,-14.73082,45.19807,2017-06-20,110,220,223
9629598,LENA RIVER,LNG CARRIERS,25.80953,51.79684,2017-06-20,5,49,322
9636723,KITA LNG,LNG CARRIERS,25.26741,56.54809,2017-06-20,0,53,210
9682588,MARAN GAS ACHILLES,LNG CARRIERS,10.79563,138.1791,2017-06-20,148,319,318
9635315,KOOL BLIZZARD,LNG CARRIERS,25.9333,51.61762,2017-06-20,1,347,126
9690145,LNG FINIMA II,LNG CARRIERS,2.592587,-3.93416,2017-06-20,119,90,94
9626027,ENERGOS CELSIUS,LNG CARRIERS,15.73865,55.18732,2017-06-20,78,57,49
9666998,LNG JUROJIN,LNG CARRIERS,29.36754,130.2397,2017-06-20,159,53,54
9762962,HOEGH GIANT,LNG CARRIERS,6.067567,96.10989,2017-06-20,122,281,280
9624938,NFE PENGUIN,LNG CARRIERS,19.94781,71.17418,2017-06-20,64,48,44
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,40.35367,-160.0447,2017-06-21,125,99,97
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,9.445995,-79.92666,2017-06-21,7,194,257
9636723,KITA LNG,LNG CARRIERS,25.26701,56.54837,2017-06-21,1,210,213
9635315,KOOL BLIZZARD,LNG CARRIERS,26.22059,56.69205,2017-06-21,175,169,168
9373008,K.JASMINE,LNG CARRIERS,-29.38418,4.086967,2017-06-21,167,300,304
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,24.80515,-114.0336,2017-06-21,175,125,124
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-9.116555,9.081821,2017-06-21,188,166,166
9626027,ENERGOS CELSIUS,LNG CARRIERS,17.59635,57.91789,2017-06-21,84,32,21
9637325,KOOL ICE,LNG CARRIERS,25.42802,55.02328,2017-06-21,0,6,224
9624926,KOOL CRYSTAL,LNG CARRIERS,20.64605,-73.452,2017-06-21,169,103,103
9253222,SHANDONG JUNIPER,LNG CARRIERS,10.784,-58.09489,2017-06-21,164,118,121
9762962,HOEGH GIANT,LNG CARRIERS,6.165397,91.62767,2017-06-21,113,268,269
9629598,LENA RIVER,LNG CARRIERS,25.80917,51.79661,2017-06-21,6,60,331
9690145,LNG FINIMA II,LNG CARRIERS,1.21587,0.3128617,2017-06-21,111,115,117
9682588,MARAN GAS ACHILLES,LNG CARRIERS,15.29203,134.5115,2017-06-21,141,319,318
9259276,SEAPEAK MADRID,LNG CARRIERS,0.6023333,4.075489,2017-06-21,186,235,232
9624914,HOEGH GANDRIA,LNG CARRIERS,-34.24119,-58.76024,2017-06-21,0,192,281
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-35.5297,-49.63244,2017-06-21,186,217,219
9654701,KOOL KELVIN,LNG CARRIERS,-17.05286,41.26344,2017-06-21,106,240,236
9666998,LNG JUROJIN,LNG CARRIERS,33.06823,136.5384,2017-06-21,143,58,52
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,22.5287,121.9365,2017-06-21,196,52,55
9624938,NFE PENGUIN,LNG CARRIERS,21.67003,72.50954,2017-06-21,0,5,178
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-16.55329,10.79988,2017-06-22,183,166,165
9666998,LNG JUROJIN,LNG CARRIERS,35.38567,139.7802,2017-06-22,67,76,83
9624938,NFE PENGUIN,LNG CARRIERS,21.18815,72.2675,2017-06-22,172,206,210
9373008,K.JASMINE,LNG CARRIERS,-25.79908,-2.7478,2017-06-22,178,300,302
9624926,KOOL CRYSTAL,LNG CARRIERS,17.74281,-67.31817,2017-06-22,171,123,124
9624914,HOEGH GANDRIA,LNG CARRIERS,-34.80246,-57.47301,2017-06-22,61,121,121
9637325,KOOL ICE,LNG CARRIERS,25.42817,55.02341,2017-06-22,0,213,220
9253222,SHANDONG JUNIPER,LNG CARRIERS,8.276319,-52.2796,2017-06-22,154,117,119
9654701,KOOL KELVIN,LNG CARRIERS,-20.12969,38.78631,2017-06-22,98,206,199
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,39.01797,-153.0504,2017-06-22,139,102,106
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,20.84992,-108.0004,2017-06-22,171,126,127
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,8.173015,-79.44789,2017-06-22,148,179,179
9259276,SEAPEAK MADRID,LNG CARRIERS,-2.62216,-0.7427467,2017-06-22,143,237,231
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,23.44005,122.9838,2017-06-22,185,19,18
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-41.44922,-55.31117,2017-06-22,189,217,221
9629598,LENA RIVER,LNG CARRIERS,25.80868,51.79667,2017-06-22,6,260,311
9635315,KOOL BLIZZARD,LNG CARRIERS,20.7561,59.47618,2017-06-22,159,197,199
9636723,KITA LNG,LNG CARRIERS,25.26693,56.54849,2017-06-22,1,53,217
9626027,ENERGOS CELSIUS,LNG CARRIERS,20.3406,59.67493,2017-06-22,78,14,355
9690145,LNG FINIMA II,LNG CARRIERS,-1.855442,1.322412,2017-06-22,91,176,176
9762962,HOEGH GIANT,LNG CARRIERS,6.004066,86.54048,2017-06-22,105,265,265
9682588,MARAN GAS ACHILLES,LNG CARRIERS,21.80298,129.0848,2017-06-22,146,322,320
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-23.61933,13.14017,2017-06-23,183,162,162
9635315,KOOL BLIZZARD,LNG CARRIERS,15.02927,57.3011,2017-06-23,158,199,202
9624926,KOOL CRYSTAL,LNG CARRIERS,13.85599,-61.54197,2017-06-23,163,123,122
9654701,KOOL KELVIN,LNG CARRIERS,-23.54232,36.88407,2017-06-23,87,207,207
9253222,SHANDONG JUNIPER,LNG CARRIERS,5.471622,-45.93416,2017-06-23,188,113,109
9666998,LNG JUROJIN,LNG CARRIERS,35.34636,139.8206,2017-06-23,0,59,164
9762962,HOEGH GIANT,LNG CARRIERS,6.122012,83.86291,2017-06-23,127,260,259
9637325,KOOL ICE,LNG CARRIERS,25.4282,55.0231,2017-06-23,0,64,216
9373008,K.JASMINE,LNG CARRIERS,-22.17273,-9.47105,2017-06-23,173,298,300
9636723,KITA LNG,LNG CARRIERS,25.26692,56.54879,2017-06-23,0,199,221
9629598,LENA RIVER,LNG CARRIERS,25.80823,51.79585,2017-06-23,9,253,324
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-47.29616,-61.45525,2017-06-23,179,215,217
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,37.20707,-145.9606,2017-06-23,153,113,111
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,17.22831,-102.4956,2017-06-23,158,119,120
9624914,HOEGH GANDRIA,LNG CARRIERS,-34.38095,-52.78111,2017-06-23,119,45,42
9682588,MARAN GAS ACHILLES,LNG CARRIERS,24.54915,126.6879,2017-06-23,145,326,327
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,8.56301,-85.00713,2017-06-23,121,285,285
9259276,SEAPEAK MADRID,LNG CARRIERS,-5.845168,-5.572532,2017-06-23,134,236,232
9690145,LNG FINIMA II,LNG CARRIERS,-0.39298,1.303928,2017-06-23,110,178,174
9626027,ENERGOS CELSIUS,LNG CARRIERS,23.39437,59.35804,2017-06-23,67,317,317
9624938,NFE PENGUIN,LNG CARRIERS,21.415,66.76,2017-06-23,90,292,NULL
9183269,HYUNDAI OCEANPIA,LNG CARRIERS,32.2859,126.5794,2017-06-23,179,331,332
9624926,KOOL CRYSTAL,LNG CARRIERS,10.51117,-55.36781,2017-06-24,160,119,118
9259276,SEAPEAK MADRID,LNG CARRIERS,-8.625089,-9.759136,2017-06-24,136,236,230
9721724,LA MANCHA KNUTSEN,LNG CARRIERS,-30.05281,15.74774,2017-06-24,165,154,152
9253222,SHANDONG JUNIPER,LNG CARRIERS,1.569797,-40.52249,2017-06-24,157,127,130
9637325,KOOL ICE,LNG CARRIERS,25.42847,55.02243,2017-06-24,0,321,194
9636723,KITA LNG,LNG CARRIERS,25.2672,56.54892,2017-06-24,0,301,225
9635315,KOOL BLIZZARD,LNG CARRIERS,9.059353,55.08831,2017-06-24,174,200,202
9373008,K.JASMINE,LNG CARRIERS,-18.67137,-15.82472,2017-06-24,174,299,302
9666998,LNG JUROJIN,LNG CARRIERS,36.18784,144.4242,2017-06-24,118,70,62
9629598,LENA RIVER,LNG CARRIERS,25.80825,51.79668,2017-06-24,2,251,316
9682590,MARAN GAS AGAMEMNON,LNG CARRIERS,-51.99221,-66.90185,2017-06-24,117,216,216
9624914,HOEGH GANDRIA,LNG CARRIERS,-31.3702,-48.93326,2017-06-24,104,46,46
9762962,HOEGH GIANT,LNG CARRIERS,6.388335,79.14435,2017-06-24,113,296,297
9654701,KOOL KELVIN,LNG CARRIERS,-26.67122,34.96897,2017-06-24,70,220,211
9342487,SEAPEAK MAGELLAN,LNG CARRIERS,35.06135,-139.085,2017-06-24,150,117,115
9761853,HYUNDAI PEACEPIA,LNG CARRIERS,15.12265,-98.13659,2017-06-24,145,101,100
9761841,HYUNDAI PRINCEPIA,LNG CARRIERS,11.25926,-90.25293,2017-06-24,174,299,301
9626027,ENERGOS CELSIUS,LNG CARRIERS,25.03068,57.15664,2017-06-24,76,312,312
9690145,LNG FINIMA II,LNG CARRIERS,0.6362567,1.216632,2017-06-24,109,185,180
